"service_id","date","exception_type"
"1_月水金日１／６～２／２８のみ運行","20260204","1"
"1_月水金日１／６～２／２８のみ運行","20260205","1"
"1_月水金日１／６～２／２８のみ運行","20260206","1"
"1_月水金日１／６～２／２８のみ運行","20260207","1"
"1_月水金日１／６～２／２８のみ運行","20260208","1"
"1_月水金日１／６～２／２８のみ運行","20260209","1"
"1_月水金日１／６～２／２８のみ運行","20260210","1"
"1_月水金日１／６～２／２８のみ運行","20260211","1"
"1_月水金日１／６～２／２８のみ運行","20260212","1"
"1_月水金日１／６～２／２８のみ運行","20260213","1"
"1_月水金日１／６～２／２８のみ運行","20260214","1"
"1_月水金日１／６～２／２８のみ運行","20260215","1"
"1_月水金日１／６～２／２８のみ運行","20260216","1"
"1_月水金日１／６～２／２８のみ運行","20260217","1"
"1_月水金日１／６～２／２８のみ運行","20260218","1"
"1_月水金日１／６～２／２８のみ運行","20260219","1"
"1_月水金日１／６～２／２８のみ運行","20260220","1"
"1_月水金日１／６～２／２８のみ運行","20260221","1"
"1_月水金日１／６～２／２８のみ運行","20260222","1"
"1_月水金日１／６～２／２８のみ運行","20260223","1"
"1_月水金日１／６～２／２８のみ運行","20260224","1"
"1_月水金日１／６～２／２８のみ運行","20260225","1"
"1_月水金日１／６～２／２８のみ運行","20260226","1"
"1_月水金日１／６～２／２８のみ運行","20260227","1"
"1_月水金日１／６～２／２８のみ運行","20260228","1"
"1_火・日のみ運行","20251202","1"
"1_火・日のみ運行","20251207","1"
"1_火・日のみ運行","20251209","1"
"1_火・日のみ運行","20251214","1"
"1_火・日のみ運行","20251216","1"
"1_火・日のみ運行","20251221","1"
"1_火・日のみ運行","20251223","1"
"1_火・日のみ運行","20251228","1"
"1_火・日のみ運行","20251230","1"
"1_火・日のみ運行","20260104","1"
"1_火・日のみ運行","20260106","1"
"1_火・日のみ運行","20260111","1"
"1_火・日のみ運行","20260113","1"
"1_火・日のみ運行","20260118","1"
"1_火・日のみ運行","20260120","1"
"1_火・日のみ運行","20260125","1"
"1_火・日のみ運行","20260127","1"
"1_火・日のみ運行","20260201","1"
"1_火・日のみ運行","20260203","1"
"1_火・日のみ運行","20260208","1"
"1_火・日のみ運行","20260210","1"
"1_火・日のみ運行","20260215","1"
"1_火・日のみ運行","20260217","1"
"1_火・日のみ運行","20260222","1"
"1_火・日のみ運行","20260224","1"
"1_火・日のみ運行","20260301","1"
"1_火・日のみ運行","20260303","1"
"1_火・日のみ運行","20260308","1"
"1_火・日のみ運行","20260310","1"
"1_火・日のみ運行","20260315","1"
"1_火・日のみ運行","20260317","1"
"1_火・日のみ運行","20260322","1"
"1_火・日のみ運行","20260324","1"
"1_火・日のみ運行","20260329","1"
"1_火・日のみ運行","20260331","1"
"1_月・水・金のみ運行","20251201","1"
"1_月・水・金のみ運行","20251203","1"
"1_月・水・金のみ運行","20251205","1"
"1_月・水・金のみ運行","20251208","1"
"1_月・水・金のみ運行","20251210","1"
"1_月・水・金のみ運行","20251212","1"
"1_月・水・金のみ運行","20251215","1"
"1_月・水・金のみ運行","20251217","1"
"1_月・水・金のみ運行","20251219","1"
"1_月・水・金のみ運行","20251222","1"
"1_月・水・金のみ運行","20251224","1"
"1_月・水・金のみ運行","20251226","1"
"1_月・水・金のみ運行","20251229","1"
"1_月・水・金のみ運行","20251231","1"
"1_月・水・金のみ運行","20260102","1"
"1_月・水・金のみ運行","20260105","1"
"1_月・水・金のみ運行","20260107","1"
"1_月・水・金のみ運行","20260109","1"
"1_月・水・金のみ運行","20260112","1"
"1_月・水・金のみ運行","20260114","1"
"1_月・水・金のみ運行","20260116","1"
"1_月・水・金のみ運行","20260119","1"
"1_月・水・金のみ運行","20260121","1"
"1_月・水・金のみ運行","20260123","1"
"1_月・水・金のみ運行","20260126","1"
"1_月・水・金のみ運行","20260128","1"
"1_月・水・金のみ運行","20260130","1"
"1_月・水・金のみ運行","20260202","1"
"1_月・水・金のみ運行","20260204","1"
"1_月・水・金のみ運行","20260206","1"
"1_月・水・金のみ運行","20260209","1"
"1_月・水・金のみ運行","20260211","1"
"1_月・水・金のみ運行","20260213","1"
"1_月・水・金のみ運行","20260216","1"
"1_月・水・金のみ運行","20260218","1"
"1_月・水・金のみ運行","20260220","1"
"1_月・水・金のみ運行","20260223","1"
"1_月・水・金のみ運行","20260225","1"
"1_月・水・金のみ運行","20260227","1"
"1_木のみ運行","20251204","1"
"1_木のみ運行","20251211","1"
"1_木のみ運行","20251218","1"
"1_木のみ運行","20251225","1"
"1_木のみ運行","20260101","1"
"1_木のみ運行","20260108","1"
"1_木のみ運行","20260115","1"
"1_木のみ運行","20260122","1"
"1_木のみ運行","20260129","1"
"1_木のみ運行","20260205","1"
"1_木のみ運行","20260212","1"
"1_木のみ運行","20260219","1"
"1_木のみ運行","20260226","1"
"1_日のみ運行","20251207","1"
"1_日のみ運行","20251214","1"
"1_日のみ運行","20251221","1"
"1_日のみ運行","20251228","1"
"1_日のみ運行","20260104","1"
"1_日のみ運行","20260111","1"
"1_日のみ運行","20260118","1"
"1_日のみ運行","20260125","1"
"1_日のみ運行","20260201","1"
"1_日のみ運行","20260208","1"
"1_日のみ運行","20260215","1"
"1_日のみ運行","20260222","1"
"1_ひなまつり周遊バス","20260214","1"
"1_ひなまつり周遊バス","20260215","1"
"1_ひなまつり周遊バス","20260221","1"
"1_ひなまつり周遊バス","20260222","1"
"1_ひなまつり周遊バス","20260223","1"
"1_ひなまつり周遊バス","20260228","1"
"1_ひなまつり周遊バス","20260301","1"
"1_ひなまつり周遊バス","20260307","1"
"1_ひなまつり周遊バス","20260308","1"
"1_ひなまつり周遊バス","20260314","1"
"1_ひなまつり周遊バス","20260315","1"
"3_平日","20251013","2"
"3_日祝","20251013","1"
"3_平日","20251103","2"
"3_日祝","20251103","1"
"3_平日","20251124","2"
"3_日祝","20251124","1"
"3_平日","20251230","2"
"3_日祝","20251230","1"
"3_平日","20251231","2"
"3_日祝","20251231","1"
"3_平日","20260101","2"
"3_日祝","20260101","1"
"3_平日","20260102","2"
"3_日祝","20260102","1"
"3_土曜","20260103","2"
"3_日祝","20260103","1"
"3_平日","20260112","2"
"3_日祝","20260112","1"
"3_平日","20260211","2"
"3_日祝","20260211","1"
"3_平日","20260223","2"
"3_日祝","20260223","1"
"3_平日","20260320","2"
"3_日祝","20260320","1"
"3_平日","20260429","2"
"3_日祝","20260429","1"
"3_平日","20260504","2"
"3_日祝","20260504","1"
"3_平日","20260505","2"
"3_日祝","20260505","1"
"3_平日","20260506","2"
"3_日祝","20260506","1"
"3_平日","20260720","2"
"3_日祝","20260720","1"
"3_平日","20260811","2"
"3_日祝","20260811","1"
"3_平日","20260921","2"
"3_日祝","20260921","1"
"3_平日","20260922","2"
"3_日祝","20260922","1"
"3_平日","20260923","2"
"3_日祝","20260923","1"
"4_平日","20251013","2"
"4_日祝","20251013","1"
"4_平日","20251103","2"
"4_日祝","20251103","1"
"4_平日","20251124","2"
"4_日祝","20251124","1"
"4_平日","20251224","2"
"4_土曜","20251224","2"
"4_日祝","20251224","2"
"4_学休ダイヤ","20251224","1"
"4_平日","20251225","2"
"4_土曜","20251225","2"
"4_日祝","20251225","2"
"4_学休ダイヤ","20251225","1"
"4_平日","20251226","2"
"4_土曜","20251226","2"
"4_日祝","20251226","2"
"4_学休ダイヤ","20251226","1"
"4_平日","20251229","2"
"4_土曜","20251229","2"
"4_日祝","20251229","2"
"4_学休ダイヤ","20251229","1"
"4_平日","20251230","2"
"4_土曜","20251230","2"
"4_日祝","20251230","2"
"4_学休ダイヤ","20251230","1"
"4_平日","20251231","2"
"4_土曜","20251231","2"
"4_日祝","20251231","2"
"4_学休ダイヤ","20251231","1"
"4_平日","20260101","2"
"4_日祝","20260101","1"
"4_平日","20260102","2"
"4_日祝","20260102","1"
"4_土曜","20260103","2"
"4_日祝","20260103","1"
"4_平日","20260105","2"
"4_土曜","20260105","2"
"4_日祝","20260105","2"
"4_学休ダイヤ","20260105","1"
"4_平日","20260106","2"
"4_土曜","20260106","2"
"4_日祝","20260106","2"
"4_学休ダイヤ","20260106","1"
"4_平日","20260107","2"
"4_土曜","20260107","2"
"4_日祝","20260107","2"
"4_学休ダイヤ","20260107","1"
"4_平日","20260112","2"
"4_日祝","20260112","1"
"4_平日","20260211","2"
"4_日祝","20260211","1"
"4_平日","20260223","2"
"4_日祝","20260223","1"
"4_平日","20260320","2"
"4_日祝","20260320","1"
"4_平日","20260325","2"
"4_土曜","20260325","2"
"4_日祝","20260325","2"
"4_学休ダイヤ","20260325","1"
"4_平日","20260326","2"
"4_土曜","20260326","2"
"4_日祝","20260326","2"
"4_学休ダイヤ","20260326","1"
"4_平日","20260327","2"
"4_土曜","20260327","2"
"4_日祝","20260327","2"
"4_学休ダイヤ","20260327","1"
"4_平日","20260330","2"
"4_土曜","20260330","2"
"4_日祝","20260330","2"
"4_学休ダイヤ","20260330","1"
"4_平日","20260331","2"
"4_土曜","20260331","2"
"4_日祝","20260331","2"
"4_学休ダイヤ","20260331","1"
"4_平日","20260401","2"
"4_土曜","20260401","2"
"4_日祝","20260401","2"
"4_学休ダイヤ","20260401","1"
"4_平日","20260402","2"
"4_土曜","20260402","2"
"4_日祝","20260402","2"
"4_学休ダイヤ","20260402","1"
"4_平日","20260403","2"
"4_土曜","20260403","2"
"4_日祝","20260403","2"
"4_学休ダイヤ","20260403","1"
"4_平日","20260406","2"
"4_土曜","20260406","2"
"4_日祝","20260406","2"
"4_学休ダイヤ","20260406","1"
"4_平日","20260429","2"
"4_日祝","20260429","1"
"4_平日","20260504","2"
"4_日祝","20260504","1"
"4_平日","20260505","2"
"4_日祝","20260505","1"
"4_平日","20260506","2"
"4_日祝","20260506","1"
"4_平日","20260720","2"
"4_日祝","20260720","1"
"4_平日","20260722","2"
"4_土曜","20260722","2"
"4_日祝","20260722","2"
"4_学休ダイヤ","20260722","1"
"4_平日","20260723","2"
"4_土曜","20260723","2"
"4_日祝","20260723","2"
"4_学休ダイヤ","20260723","1"
"4_平日","20260724","2"
"4_土曜","20260724","2"
"4_日祝","20260724","2"
"4_学休ダイヤ","20260724","1"
"4_平日","20260727","2"
"4_土曜","20260727","2"
"4_日祝","20260727","2"
"4_学休ダイヤ","20260727","1"
"4_平日","20260728","2"
"4_土曜","20260728","2"
"4_日祝","20260728","2"
"4_学休ダイヤ","20260728","1"
"4_平日","20260729","2"
"4_土曜","20260729","2"
"4_日祝","20260729","2"
"4_学休ダイヤ","20260729","1"
"4_平日","20260730","2"
"4_土曜","20260730","2"
"4_日祝","20260730","2"
"4_学休ダイヤ","20260730","1"
"4_平日","20260731","2"
"4_土曜","20260731","2"
"4_日祝","20260731","2"
"4_学休ダイヤ","20260731","1"
"4_平日","20260803","2"
"4_土曜","20260803","2"
"4_日祝","20260803","2"
"4_学休ダイヤ","20260803","1"
"4_平日","20260804","2"
"4_土曜","20260804","2"
"4_日祝","20260804","2"
"4_学休ダイヤ","20260804","1"
"4_平日","20260805","2"
"4_土曜","20260805","2"
"4_日祝","20260805","2"
"4_学休ダイヤ","20260805","1"
"4_平日","20260806","2"
"4_土曜","20260806","2"
"4_日祝","20260806","2"
"4_学休ダイヤ","20260806","1"
"4_平日","20260807","2"
"4_土曜","20260807","2"
"4_日祝","20260807","2"
"4_学休ダイヤ","20260807","1"
"4_平日","20260810","2"
"4_土曜","20260810","2"
"4_日祝","20260810","2"
"4_学休ダイヤ","20260810","1"
"4_平日","20260811","2"
"4_日祝","20260811","1"
"4_平日","20260812","2"
"4_土曜","20260812","2"
"4_日祝","20260812","2"
"4_学休ダイヤ","20260812","1"
"4_平日","20260813","2"
"4_土曜","20260813","2"
"4_日祝","20260813","2"
"4_学休ダイヤ","20260813","1"
"4_平日","20260814","2"
"4_土曜","20260814","2"
"4_日祝","20260814","2"
"4_学休ダイヤ","20260814","1"
"4_平日","20260817","2"
"4_土曜","20260817","2"
"4_日祝","20260817","2"
"4_学休ダイヤ","20260817","1"
"4_平日","20260818","2"
"4_土曜","20260818","2"
"4_日祝","20260818","2"
"4_学休ダイヤ","20260818","1"
"4_平日","20260819","2"
"4_土曜","20260819","2"
"4_日祝","20260819","2"
"4_学休ダイヤ","20260819","1"
"4_平日","20260820","2"
"4_土曜","20260820","2"
"4_日祝","20260820","2"
"4_学休ダイヤ","20260820","1"
"4_平日","20260821","2"
"4_土曜","20260821","2"
"4_日祝","20260821","2"
"4_学休ダイヤ","20260821","1"
"4_平日","20260824","2"
"4_土曜","20260824","2"
"4_日祝","20260824","2"
"4_学休ダイヤ","20260824","1"
"4_平日","20260825","2"
"4_土曜","20260825","2"
"4_日祝","20260825","2"
"4_学休ダイヤ","20260825","1"
"4_平日","20260826","2"
"4_土曜","20260826","2"
"4_日祝","20260826","2"
"4_学休ダイヤ","20260826","1"
"4_平日","20260827","2"
"4_土曜","20260827","2"
"4_日祝","20260827","2"
"4_学休ダイヤ","20260827","1"
"4_平日","20260828","2"
"4_土曜","20260828","2"
"4_日祝","20260828","2"
"4_学休ダイヤ","20260828","1"
"4_平日","20260831","2"
"4_土曜","20260831","2"
"4_日祝","20260831","2"
"4_学休ダイヤ","20260831","1"
"4_平日","20260921","2"
"4_日祝","20260921","1"
"4_平日","20260922","2"
"4_日祝","20260922","1"
"4_平日","20260923","2"
"4_日祝","20260923","1"
"81_三瀬神埼土曜","20250503","2"
"81_三瀬神埼土曜","20260103","2"
"81_三瀬神埼日祝","20250429","1"
"81_三瀬神埼日祝","20250503","1"
"81_三瀬神埼日祝","20250505","1"
"81_三瀬神埼日祝","20250506","1"
"81_三瀬神埼日祝","20250721","1"
"81_三瀬神埼日祝","20250811","1"
"81_三瀬神埼日祝","20250813","1"
"81_三瀬神埼日祝","20250814","1"
"81_三瀬神埼日祝","20250815","1"
"81_三瀬神埼日祝","20250915","1"
"81_三瀬神埼日祝","20250923","1"
"81_三瀬神埼日祝","20251013","1"
"81_三瀬神埼日祝","20251103","1"
"81_三瀬神埼日祝","20251124","1"
"81_三瀬神埼日祝","20251229","1"
"81_三瀬神埼日祝","20251230","1"
"81_三瀬神埼日祝","20251231","1"
"81_三瀬神埼日祝","20260101","1"
"81_三瀬神埼日祝","20260102","1"
"81_三瀬神埼日祝","20260103","1"
"81_三瀬神埼日祝","20260112","1"
"81_三瀬神埼日祝","20260211","1"
"81_三瀬神埼日祝","20260223","1"
"81_三瀬神埼日祝","20260320","1"
"81_三瀬神埼平日","20250429","2"
"81_三瀬神埼平日","20250505","2"
"81_三瀬神埼平日","20250506","2"
"81_三瀬神埼平日","20250721","2"
"81_三瀬神埼平日","20250811","2"
"81_三瀬神埼平日","20250813","2"
"81_三瀬神埼平日","20250814","2"
"81_三瀬神埼平日","20250815","2"
"81_三瀬神埼平日","20250915","2"
"81_三瀬神埼平日","20250923","2"
"81_三瀬神埼平日","20251013","2"
"81_三瀬神埼平日","20251103","2"
"81_三瀬神埼平日","20251124","2"
"81_三瀬神埼平日","20251229","2"
"81_三瀬神埼平日","20251230","2"
"81_三瀬神埼平日","20251231","2"
"81_三瀬神埼平日","20260101","2"
"81_三瀬神埼平日","20260102","2"
"81_三瀬神埼平日","20260112","2"
"81_三瀬神埼平日","20260211","2"
"81_三瀬神埼平日","20260223","2"
"81_三瀬神埼平日","20260320","2"
"81_土日祝(村外)","20250429","1"
"81_土日祝(村外)","20250505","1"
"81_土日祝(村外)","20250506","1"
"81_土日祝(村外)","20250721","1"
"81_土日祝(村外)","20250811","1"
"81_土日祝(村外)","20250813","1"
"81_土日祝(村外)","20250814","1"
"81_土日祝(村外)","20250815","1"
"81_土日祝(村外)","20250915","1"
"81_土日祝(村外)","20250923","1"
"81_土日祝(村外)","20251013","1"
"81_土日祝(村外)","20251103","1"
"81_土日祝(村外)","20251124","1"
"81_土日祝(村外)","20251230","1"
"81_土日祝(村外)","20260101","2"
"81_土日祝(村外)","20260112","1"
"81_土日祝(村外)","20260211","1"
"81_土日祝(村外)","20260223","1"
"81_土日祝(村外)","20260320","1"
"81_年末年始(村外)","20251231","1"
"81_年末年始(村外)","20260101","1"
"81_年末年始(村外)","20260102","1"
"81_平日(村外)","20250429","2"
"81_平日(村外)","20250505","2"
"81_平日(村外)","20250506","2"
"81_平日(村外)","20250721","2"
"81_平日(村外)","20250811","2"
"81_平日(村外)","20250813","2"
"81_平日(村外)","20250814","2"
"81_平日(村外)","20250815","2"
"81_平日(村外)","20250915","2"
"81_平日(村外)","20250923","2"
"81_平日(村外)","20251013","2"
"81_平日(村外)","20251103","2"
"81_平日(村外)","20251124","2"
"81_平日(村外)","20251230","2"
"81_平日(村外)","20251231","2"
"81_平日(村外)","20260101","2"
"81_平日(村外)","20260102","2"
"81_平日(村外)","20260112","2"
"81_平日(村外)","20260211","2"
"81_平日(村外)","20260223","2"
"81_平日(村外)","20260320","2"
"81_平日（村内）","20250429","2"
"81_平日（村内）","20250505","2"
"81_平日（村内）","20250506","2"
"81_平日（村内）","20250721","2"
"81_平日（村内）","20250811","2"
"81_平日（村内）","20250915","2"
"81_平日（村内）","20250923","2"
"81_平日（村内）","20251013","2"
"81_平日（村内）","20251103","2"
"81_平日（村内）","20251124","2"
"81_平日（村内）","20251229","2"
"81_平日（村内）","20251230","2"
"81_平日（村内）","20251231","2"
"81_平日（村内）","20260101","2"
"81_平日（村内）","20260102","2"
"81_平日（村内）","20260112","2"
"81_平日（村内）","20260211","2"
"81_平日（村内）","20260223","2"
"81_平日（村内）","20260320","2"
"89_平日","20240320","2"
"89_平日","20240503","2"
"89_平日","20240506","2"
"89_平日","20240715","2"
"89_平日","20240812","2"
"89_平日","20240815","2"
"89_平日","20240916","2"
"89_平日","20240923","2"
"89_平日","20241014","2"
"89_平日","20241104","2"
"89_平日","20250101","2"
"89_平日","20250113","2"
"89_平日","20250211","2"
"89_平日","20250224","2"
"89_平日","20240813","2"
"89_月水金","20240814","2"
"89_月水金","20240815","2"
"89_平日","20241231","2"
"89_月水金","20250101","2"
"89_平日","20250102","2"
"89_月水金","20250103","2"
"89_平日","20240814","2"
"89_平日","20250103","2"
"89_月水金","20241104","2"
"89_月水金","20240503","2"
"89_月水金","20240506","2"
"89_月水金","20240715","2"
"89_月水金","20240812","2"
"89_月水金","20240916","2"
"89_月水金","20240923","2"
"89_月水金","20241014","2"
"89_月水金","20250113","2"
"89_月水金","20250224","2"
